,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
5392,,,,,,,,,,,,,,,,
5393,8.56E+11,29/03/2023,19:23:41,Jack,,17.49,2,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5394,,,,,,,,,,,,,,,,
5395,8.56E+11,10/03/2023,19:24:08,Jack,,45,5,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5396,,,,,,,,,,,,,,,,
5397,8.56E+11,29/03/2023,20:09:42,Jonah,,42.49,1,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5398,,,,,,,,,,,,,,,,
5399,8.56E+11,10/03/2023,20:16:19,Jack,,10.5,2,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5400,,,,,,,,,,,,,,,,
5401,8.56E+11,29/03/2023,20:48:16,Jonah,,11.5,1,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5402,,,,,,,,,,,,,,,,
5403,8.56E+11,29/03/2023,20:48:48,Jonah,,52.5,2,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5404,,,,,,,,,,,,,,,,
5405,8.56E+11,29/03/2023,21:08:27,Jonah,,10.5,1,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5406,,,,,,,,,,,,,,,,
5407,8.56E+11,29/03/2023,21:09:25,Jonah,,34.5,1,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5408,,,,,,,,,,,,,,,,
5409,8.56E+11,29/03/2023,21:12:19,Jonah,,10.5,2,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5410,,,,,,,,,,,,,,,,
5411,8.56E+11,30/03/2023,21:32:10,Jonah,,22.5,2,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5412,,,,,,,,,,,,,,,,
5413,8.56E+11,30/03/2023,21:32:42,Jonah,,18.5,2,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5414,,,,,,,,,,,,,,,,
5415,8.56E+11,29/03/2023,21:33:21,Jonah,,16,1,5.01103E+12,TK RED LEMONADE 2L,,,,1,2.5,,47.66
5416,,,,,,,,,Total Sales:,32,,,32,80,,
5417,,,,,,,,,,,,,,,,
5418,8.56E+11,30/03/2023,13:12:28,Jonah,,16.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5419,,,,,,,,,,,,,,,,
5420,8.56E+11,29/03/2023,14:17:35,Jack,,16,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5421,,,,,,,,,,,,,,,,
5422,8.56E+11,13/03/2023,14:23:28,Ashling,,4.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,50.74
5423,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 86 / ,315
5424,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5425,,,,,,,,,,,,,,,,
5426,8.56E+11,20/03/2023,14:46:21,Jack,,24,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5427,,,,,,,,,,,,,,,,
5428,8.56E+11,21/03/2023,15:04:25,Jack,,26.99,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5429,,,,,,,,,,,,,,,,
5430,8.56E+11,20/03/2023,15:15:05,Jack,,21.49,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5431,,,,,,,,,,,,,,,,
5432,8.56E+11,20/03/2023,15:16:01,Jack,,26,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5433,,,,,,,,,,,,,,,,
5434,8.56E+11,20/03/2023,15:24:21,Jack,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5435,,,,,,,,,,,,,,,,
5436,8.56E+11,17/03/2023,15:27:27,Jonah,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5437,,,,,,,,,,,,,,,,
5438,8.56E+11,20/03/2023,15:27:46,Jack,,14.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5439,,,,,,,,,,,,,,,,
5440,8.56E+11,29/03/2023,15:45:10,Jack,,42.95,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5441,,,,,,,,,,,,,,,,
5442,8.56E+11,30/03/2023,15:48:37,Jonah,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5443,,,,,,,,,,,,,,,,
5444,8.56E+11,20/03/2023,15:49:11,Jack,,23.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5445,,,,,,,,,,,,,,,,
5446,8.56E+11,23/03/2023,15:49:23,Jonah,,14.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5447,,,,,,,,,,,,,,,,
5448,8.56E+11,20/03/2023,15:50:19,Jack,,16,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5449,,,,,,,,,,,,,,,,
5450,8.56E+11,20/03/2023,15:51:33,Jack,,28.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,2,5,,47.79
5451,,,,,,,,,,,,,,,,
5452,8.56E+11,17/03/2023,15:55:12,Jonah,,8.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5453,,,,,,,,,,,,,,,,
5454,8.56E+11,20/03/2023,15:59:20,Jack,,11.3,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5455,,,,,,,,,,,,,,,,
5456,8.56E+11,23/03/2023,16:00:37,Jonah,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5457,,,,,,,,,,,,,,,,
5458,8.56E+11,25/03/2023,16:07:10,Jack,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5459,,,,,,,,,,,,,,,,
5460,8.56E+11,20/03/2023,16:17:51,Jack,,40,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5461,,,,,,,,,,,,,,,,
5462,8.56E+11,23/03/2023,16:25:00,Jonah,,12.49,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5463,,,,,,,,,,,,,,,,
5464,8.56E+11,20/03/2023,16:31:15,Jack,,29,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5465,,,,,,,,,,,,,,,,
5466,8.56E+11,01/04/2023,16:37:32,Jack,,23.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5467,,,,,,,,,,,,,,,,
5468,8.56E+11,17/03/2023,16:38:14,Jonah,,21,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5469,,,,,,,,,,,,,,,,
5470,8.56E+11,23/03/2023,16:40:58,Jonah,,15.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5471,,,,,,,,,,,,,,,,
5472,8.56E+11,20/03/2023,16:47:46,Jack,,19.49,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5473,,,,,,,,,,,,,,,,
5474,8.56E+11,23/03/2023,16:47:57,Jonah,,7.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5475,,,,,,,,,,,,,,,,
5476,8.56E+11,22/03/2023,16:48:54,Jack,,16,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5477,,,,,,,,,,,,,,,,
5478,8.56E+11,22/03/2023,16:51:05,Jack,,22,4,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5479,,,,,,,,,,,,,,,,
5480,8.56E+11,25/03/2023,16:58:43,Jack,,46.5,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5481,,,,,,,,,,,,,,,,
5482,8.56E+11,20/03/2023,17:01:22,Jack,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5483,,,,,,,,,,,,,,,,
5484,8.56E+11,23/03/2023,17:01:44,Jonah,,26.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5485,,,,,,,,,,,,,,,,
5486,8.56E+11,21/03/2023,17:01:47,Jack,,18.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5487,,,,,,,,,,,,,,,,
5488,8.56E+11,20/03/2023,17:01:48,Jack,,30,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,2,5,,47.79
5489,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 87 / ,315
5490,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5491,,,,,,,,,,,,,,,,
5492,8.56E+11,20/03/2023,17:02:16,Jack,,20.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5493,,,,,,,,,,,,,,,,
5494,8.56E+11,20/03/2023,17:02:46,Jack,,26.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5495,,,,,,,,,,,,,,,,
5496,8.56E+11,22/03/2023,17:10:29,Jack,,34.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5497,,,,,,,,,,,,,,,,
5498,8.56E+11,20/03/2023,17:23:09,Jack,,26.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5499,,,,,,,,,,,,,,,,
5500,8.56E+11,14/03/2023,17:24:37,Jack,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5501,,,,,,,,,,,,,,,,
5502,8.56E+11,21/03/2023,17:29:03,Jack,,18.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5503,,,,,,,,,,,,,,,,
5504,8.56E+11,23/03/2023,17:29:28,Jonah,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5505,,,,,,,,,,,,,,,,
5506,8.56E+11,20/03/2023,17:32:44,Jack,,53.48,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5507,,,,,,,,,,,,,,,,
5508,8.56E+11,14/03/2023,17:33:13,Jack,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5509,,,,,,,,,,,,,,,,
5510,8.56E+11,20/03/2023,17:33:41,Jack,,43,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5511,,,,,,,,,,,,,,,,
5512,8.56E+11,10/03/2023,17:44:01,Jonah,,12.6,4,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,50.74
5513,,,,,,,,,,,,,,,,
5514,8.56E+11,21/03/2023,17:45:54,Jack,,26.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5515,,,,,,,,,,,,,,,,
5516,8.56E+11,20/03/2023,17:49:53,Jack,,24.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5517,,,,,,,,,,,,,,,,
5518,8.56E+11,22/03/2023,17:53:35,Jack,,21.48,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5519,,,,,,,,,,,,,,,,
5520,8.56E+11,20/03/2023,17:57:23,Jack,,16,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5521,,,,,,,,,,,,,,,,
5522,8.56E+11,21/03/2023,17:58:35,Jack,,56.99,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5523,,,,,,,,,,,,,,,,
5524,8.56E+11,23/03/2023,18:02:20,Ashling,,18.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5525,,,,,,,,,,,,,,,,
5526,8.56E+11,23/03/2023,18:04:10,Ashling,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5527,,,,,,,,,,,,,,,,
5528,8.56E+11,20/03/2023,18:04:52,Jack,,31.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5529,,,,,,,,,,,,,,,,
5530,8.56E+11,21/03/2023,18:08:21,Jack,,34.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5531,,,,,,,,,,,,,,,,
5532,8.56E+11,22/03/2023,18:12:47,Jonah,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5533,,,,,,,,,,,,,,,,
5534,8.56E+11,23/03/2023,18:17:33,Jonah,,10.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5535,,,,,,,,,,,,,,,,
5536,8.56E+11,23/03/2023,18:17:48,Jonah,,10.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5537,,,,,,,,,,,,,,,,
5538,8.56E+11,22/03/2023,18:18:03,Jonah,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5539,,,,,,,,,,,,,,,,
5540,8.56E+11,15/03/2023,18:19:21,Jonah,,12.49,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5541,,,,,,,,,,,,,,,,
5542,8.56E+11,21/03/2023,18:19:40,Jack,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5543,,,,,,,,,,,,,,,,
5544,8.56E+11,21/03/2023,18:22:38,Jack,,8.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5545,,,,,,,,,,,,,,,,
5546,8.56E+11,20/03/2023,18:25:33,Jack,,26.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5547,,,,,,,,,,,,,,,,
5548,8.56E+11,22/03/2023,18:29:18,Jonah,,18.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5549,,,,,,,,,,,,,,,,
5550,8.56E+11,29/03/2023,18:29:34,Jack,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5551,,,,,,,,,,,,,,,,
5552,8.56E+11,29/03/2023,18:32:06,Jack,,10.09,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5553,,,,,,,,,,,,,,,,
5554,8.56E+11,29/03/2023,18:35:37,Jack,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5555,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 88 / ,315
5556,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5557,,,,,,,,,,,,,,,,
5558,8.56E+11,20/03/2023,18:37:18,Jack,,12.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5559,,,,,,,,,,,,,,,,
5560,8.56E+11,29/03/2023,18:41:00,Jack,,26.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5561,,,,,,,,,,,,,,,,
5562,8.56E+11,22/03/2023,18:42:24,Jonah,,10.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5563,,,,,,,,,,,,,,,,
5564,8.56E+11,29/03/2023,18:47:33,Jack,,34.5,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5565,,,,,,,,,,,,,,,,
5566,8.56E+11,30/03/2023,18:48:57,Pat McCarthy,,5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5567,,,,,,,,,,,,,,,,
5568,8.56E+11,30/03/2023,18:48:57,Pat McCarthy,,5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5569,,,,,,,,,,,,,,,,
5570,8.56E+11,13/03/2023,18:51:57,Jack,,4.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5571,,,,,,,,,,,,,,,,
5572,8.56E+11,23/03/2023,18:53:01,Jonah,,11.3,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5573,,,,,,,,,,,,,,,,
5574,8.56E+11,15/03/2023,18:53:47,Jonah,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5575,,,,,,,,,,,,,,,,
5576,8.56E+11,01/04/2023,18:59:03,Jack,,81.46,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5577,,,,,,,,,,,,,,,,
5578,8.56E+11,23/03/2023,19:05:13,Jonah,,26.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5579,,,,,,,,,,,,,,,,
5580,8.56E+11,29/03/2023,19:06:03,Jack,,18.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5581,,,,,,,,,,,,,,,,
5582,8.56E+11,29/03/2023,19:09:24,Jack,,18,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5583,,,,,,,,,,,,,,,,
5584,8.56E+11,29/03/2023,19:09:44,Jack,,14.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5585,,,,,,,,,,,,,,,,
5586,8.56E+11,20/03/2023,19:11:51,Jack,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5587,,,,,,,,,,,,,,,,
5588,8.56E+11,21/03/2023,19:12:27,Jonah,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5589,,,,,,,,,,,,,,,,
5590,8.56E+11,14/03/2023,19:12:53,Jack,,10.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5591,,,,,,,,,,,,,,,,
5592,8.56E+11,21/03/2023,19:12:58,Jonah,,16,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5593,,,,,,,,,,,,,,,,
5594,8.56E+11,29/03/2023,19:18:09,Jack,,16,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5595,,,,,,,,,,,,,,,,
5596,8.56E+11,22/03/2023,19:18:51,Jonah,,53.6,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5597,,,,,,,,,,,,,,,,
5598,8.56E+11,23/03/2023,19:25:36,Jonah,,12.49,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5599,,,,,,,,,,,,,,,,
5600,8.56E+11,20/03/2023,19:36:38,Jonah,,23.49,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5601,,,,,,,,,,,,,,,,
5602,8.56E+11,14/03/2023,19:39:21,Jonah,,22,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5603,,,,,,,,,,,,,,,,
5604,8.56E+11,29/03/2023,19:55:26,Jonah,,56.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5605,,,,,,,,,,,,,,,,
5606,8.56E+11,23/03/2023,20:12:31,Jonah,,29.49,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5607,,,,,,,,,,,,,,,,
5608,8.56E+11,06/04/2023,20:12:38,Jonah,,20.5,3,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5609,,,,,,,,,,,,,,,,
5610,8.56E+11,16/03/2023,20:19:04,Jack,,41.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5611,,,,,,,,,,,,,,,,
5612,8.56E+11,23/03/2023,20:19:43,Jonah,,14.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5613,,,,,,,,,,,,,,,,
5614,8.56E+11,05/04/2023,20:23:10,Jonah,,4.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5615,,,,,,,,,,,,,,,,
5616,8.56E+11,20/03/2023,20:53:31,Jonah,,16,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5617,,,,,,,,,,,,,,,,
5618,8.56E+11,29/03/2023,20:54:47,Jonah,,16,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5619,,,,,,,,,,,,,,,,
5620,8.56E+11,20/03/2023,20:59:34,Jonah,,14.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5621,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 89 / ,315
5622,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5623,,,,,,,,,,,,,,,,
5624,8.56E+11,29/03/2023,21:03:08,Jonah,,16,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5625,,,,,,,,,,,,,,,,
5626,8.56E+11,29/03/2023,21:08:49,Jonah,,36.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5627,,,,,,,,,,,,,,,,
5628,8.56E+11,29/03/2023,21:20:55,Jonah,,22.49,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5629,,,,,,,,,,,,,,,,
5630,8.56E+11,29/03/2023,21:22:10,Jonah,,24.5,2,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5631,,,,,,,,,,,,,,,,
5632,8.56E+11,29/03/2023,21:24:32,Jonah,,2.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5633,,,,,,,,,,,,,,,,
5634,8.56E+11,19/03/2023,21:26:19,Jonah,,17.8,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5635,,,,,,,,,,,,,,,,
5636,8.56E+11,29/03/2023,21:27:40,Jonah,,18.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5637,,,,,,,,,,,,,,,,
5638,8.56E+11,29/03/2023,21:28:02,Jonah,,22,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5639,,,,,,,,,,,,,,,,
5640,8.56E+11,29/03/2023,21:28:18,Jonah,,24,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5641,,,,,,,,,,,,,,,,
5642,8.56E+11,14/03/2023,21:47:25,Jonah,,8.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5643,,,,,,,,,,,,,,,,
5644,8.56E+11,22/03/2023,21:53:49,Jonah,,27.49,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5645,,,,,,,,,,,,,,,,
5646,8.56E+11,22/03/2023,21:54:05,Jonah,,10.5,1,5.01103E+12,TK WHITE LEMONADE 2L,,,,1,2.5,,47.66
5647,,,,,,,,,Total Sales:,111,,,113,282.5,,
5648,,,,,,,,,,,,,,,,
5649,8.56E+11,15/03/2023,15:57:55,Jack,,8.5,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5650,,,,,,,,,,,,,,,,
5651,8.56E+11,20/03/2023,16:27:03,Jack,,11.2,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5652,,,,,,,,,,,,,,,,
5653,8.56E+11,21/03/2023,16:49:15,Jack,,34.49,2,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5654,,,,,,,,,,,,,,,,
5655,8.56E+11,22/03/2023,16:51:41,Jack,,23.49,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5656,,,,,,,,,,,,,,,,
5657,8.56E+11,20/03/2023,17:18:29,Jack,,16,2,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5658,,,,,,,,,,,,,,,,
5659,8.56E+11,14/03/2023,17:30:32,Jack,,2.5,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5660,,,,,,,,,,,,,,,,
5661,8.56E+11,10/03/2023,17:44:01,Jonah,,12.6,3,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5662,,,,,,,,,,,,,,,,
5663,8.56E+11,21/03/2023,17:54:07,Jack,,10.5,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5664,,,,,,,,,,,,,,,,
5665,8.56E+11,12/03/2023,17:54:14,Jonah,,6.5,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5666,,,,,,,,,,,,,,,,
5667,8.56E+11,30/03/2023,17:58:31,Jonah,,26,2,5.01103E+12,TK ORANGE 2L,,,,2,5,,47.79
5668,,,,,,,,,,,,,,,,
5669,8.56E+11,21/03/2023,19:24:32,Jonah,,8.5,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5670,,,,,,,,,,,,,,,,
5671,8.56E+11,14/03/2023,19:53:33,Jonah,,10.5,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5672,,,,,,,,,,,,,,,,
5673,8.56E+11,12/03/2023,20:09:06,Jonah,,5,1,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5674,,,,,,,,,,,,,,,,
5675,8.56E+11,16/03/2023,20:20:12,Jack,,44.29,2,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5676,,,,,,,,,,,,,,,,
5677,8.56E+11,19/03/2023,21:06:14,Jonah,,19.99,3,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5678,,,,,,,,,,,,,,,,
5679,8.56E+11,16/03/2023,21:52:42,Jack,,14.5,2,5.01103E+12,TK ORANGE 2L,,,,1,2.5,,47.66
5680,,,,,,,,,Total Sales:,16,,,17,42.5,,
5681,,,,,,,,,,,,,,,,
5682,8.56E+11,30/03/2023,13:10:50,Jonah,,18.49,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5683,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 90 / ,315
5684,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
5685,,,,,,,,,,,,,,,,
5686,8.56E+11,27/03/2023,14:01:38,Ashling,,4.5,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5687,,,,,,,,,,,,,,,,
5688,8.56E+11,22/03/2023,15:21:17,Jack,,9.4,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5689,,,,,,,,,,,,,,,,
5690,8.56E+11,29/03/2023,15:45:58,Jack,,2.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5691,,,,,,,,,,,,,,,,
5692,8.56E+11,20/03/2023,15:51:33,Jack,,28.5,1,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5693,,,,,,,,,,,,,,,,
5694,8.56E+11,29/03/2023,15:56:45,Jack,,18.48,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
5695,,,,,,,,,,,,,,,,
5696,8.56E+11,23/03/2023,16:05:28,Jonah,,12.49,2,5.01103E+12,MI WADI BLACKCURRANT,,,,1,2.5,,25.08
